age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
3 years,A673682,Dog,Black Mouth Cur/Labrador Retriever,Brown Brindle,2014-02-28T15:04:00.000,2014-02-28T15:04:00.000,Elroy Road in Austin (TX),Normal,Stray,Lady,Intact Female
1 year,A673707,Other,Bat Mix,Brown,2014-02-28T18:29:00.000,2014-02-28T18:29:00.000,202 S Lamar Blvd in Austin (TX),Normal,Wildlife,,Unknown
1 year,A673739,Dog,Finnish Spitz/Chow Chow,Red/Black,2014-03-01T15:43:00.000,2014-03-01T15:43:00.000,7500 Marble Crest Dr in Austin (TX),Normal,Stray,Ozziepawsbor,Intact Male
1 year,A673739,Dog,Finnish Spitz/Chow Chow,Red/Black,2014-08-05T11:30:00.000,2014-08-05T11:30:00.000,2809 Parker Ln in Austin (TX),Normal,Stray,Ozziepawsbor,Neutered Male
2 years,A673742,Dog,Carolina Dog Mix,Red,2014-03-01T16:18:00.000,2014-03-01T16:18:00.000,Buckingham Gate And Battle Bridge in Austin (TX),Normal,Stray,*Leah,Intact Female
2 months,A673753,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-03-01T16:24:00.000,2014-03-01T16:24:00.000,Austin (TX),Normal,Owner Surrender,,Intact Female
2 years,A673768,Other,Rat,Black/White,2014-03-02T09:51:00.000,2014-03-02T09:51:00.000,Austin (TX),Sick,Euthanasia Request,Toto,Intact Female
1 year,A673783,Other,Raccoon Mix,Black/White,2014-03-02T12:39:00.000,2014-03-02T12:39:00.000,4702 Fairview in Austin (TX),Sick,Wildlife,,Unknown
3 years,A673811,Cat,Domestic Longhair Mix,Brown Tabby,2014-03-02T17:27:00.000,2014-03-02T17:27:00.000,6504 Santos St in Austin (TX),Normal,Stray,*Mutny,Intact Female
1 year,A673853,Other,Bat Mix,Black/Brown,2014-03-03T17:23:00.000,2014-03-03T17:23:00.000,3731 Drossett in Austin (TX),Injured,Wildlife,,Unknown
3 weeks,A673860,Cat,Domestic Shorthair Mix,Black/White,2014-03-03T17:47:00.000,2014-03-03T17:47:00.000,9301 Johnny Morris in Austin (TX),Nursing,Stray,,Intact Male
3 weeks,A673884,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-04T11:01:00.000,2014-03-04T11:01:00.000,Andtree And Springdale in Austin (TX),Nursing,Stray,,Intact Female
2 years,A673950,Dog,Labrador Retriever Mix,Black/Brown,2014-03-05T10:38:00.000,2014-03-05T10:38:00.000,1700 Blk Patton Ln in Austin (TX),Normal,Stray,Baby,Intact Female
1 year,A673964,Dog,Queensland Heeler Mix,White/Orange,2014-03-05T12:24:00.000,2014-03-05T12:24:00.000,13145 N 183 in Austin (TX),Normal,Stray,*Rob,Intact Male
7 months,A673974,Dog,Chihuahua Longhair/Jack Russell Terrier,Black/Tan,2014-03-05T13:12:00.000,2014-03-05T13:12:00.000,14904 Valerian in Travis (TX),Normal,Stray,*Effie,Intact Female
1 year,A674001,Dog,Chihuahua Shorthair/Rat Terrier,Brown/Black,2014-03-05T17:46:00.000,2014-03-05T17:46:00.000,6910 William Cannon Dr. in Austin (TX),Normal,Stray,*Melody,Intact Female
5 months,A674013,Other,Bat Mix,Brown,2014-03-05T21:32:00.000,2014-03-05T21:32:00.000,501 W. 3Rd St. in Austin (TX),Normal,Wildlife,,Unknown
1 year,A674023,Dog,Chihuahua Shorthair Mix,Red/White,2014-03-06T10:54:00.000,2014-03-06T10:54:00.000,8010 N Ih 35 in Austin (TX),Normal,Stray,Emma,Intact Female
3 years,A674102,Cat,Domestic Shorthair Mix,Black,2014-03-07T12:05:00.000,2014-03-07T12:05:00.000,5909 Reicher Dr in Austin (TX),Normal,Stray,*Sebastian,Intact Male
6 months,A674106,Dog,Carolina Dog,Brown/Tan,2014-03-07T13:12:00.000,2014-03-07T13:12:00.000,4200  River Rd in Austin (TX),Normal,Stray,*Molly,Intact Female
10 years,A674107,Dog,Labrador Retriever Mix,Red/Black,2014-03-07T13:15:00.000,2014-03-07T13:15:00.000,7925 Hayride in Travis (TX),Aged,Stray,*Fiona,Spayed Female
1 year,A674155,Dog,Maltese Mix,White,2014-03-08T11:51:00.000,2014-03-08T11:51:00.000,Chantsong Ct in Austin (TX),Normal,Stray,Toby,Intact Male
4 months,A674157,Dog,Plott Hound/Labrador Retriever,Black/Brown Brindle,2014-03-08T12:31:00.000,2014-03-08T12:31:00.000,Cesar Chavez And Airport in Austin (TX),Normal,Stray,*Dobby,Intact Male
2 years,A674232,Dog,Black/Tan Hound Mix,Black/Tan,2014-03-10T11:06:00.000,2014-03-10T11:06:00.000,Austin (TX),Normal,Owner Surrender,*Dakota,Intact Male
3 years,A674267,Dog,Chihuahua Shorthair Mix,Brown,2014-03-10T16:28:00.000,2014-03-10T16:28:00.000,"1950 Webberville #2314 in Austin (TX)",Normal,Stray,*Bambi,Intact Female
7 months,A674276,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-10T17:45:00.000,2014-03-10T17:45:00.000,1200 Lily in Austin (TX),Injured,Stray,*Mustard,Intact Male
2 years,A674371,Dog,Miniature Schnauzer Mix,Gray/White,2014-03-12T11:02:00.000,2014-03-12T11:02:00.000,Buffalo Tundra And Dessau in Austin (TX),Normal,Stray,Aspen,Intact Male
1 year,A674450,Dog,Staffordshire Mix,Blue/White,2014-03-13T12:05:00.000,2014-03-13T12:05:00.000,14707 Alps in Travis (TX),Normal,Stray,Kane,Intact Male
1 year,A674450,Dog,Staffordshire Mix,Blue/White,2014-07-21T21:17:00.000,2014-07-21T21:17:00.000,14805 Alps Dr. in Travis (TX),Normal,Stray,Kane,Intact Male
2 years,A674457,Dog,Miniature Poodle/Maltese,White/Buff,2014-03-13T12:47:00.000,2014-03-13T12:47:00.000,601 E St Johns Ave in Austin (TX),Normal,Stray,Champs,Intact Male
4 years,A674457,Dog,Miniature Poodle/Maltese,White/Buff,2016-05-14T11:34:00.000,2016-05-14T11:34:00.000,Adair Drive And Adair Court in Austin (TX),Normal,Stray,Champs,Neutered Male
5 days,A674464,Dog,Pit Bull Mix,Blue,2014-03-13T13:26:00.000,2014-03-13T13:26:00.000,9345 E Us Hwy 290 in Austin (TX),Nursing,Stray,,Intact Female
2 years,A674484,Dog,Chihuahua Shorthair/Dachshund,Black/Tan,2014-03-13T17:37:00.000,2014-03-13T17:37:00.000,100 Water Rd in Webberville (TX),Normal,Stray,*Beans,Intact Male
8 years,A674495,Dog,Miniature Schnauzer,Gray/White,2014-03-13T21:31:00.000,2014-03-13T21:31:00.000,7501 Clematis Cv in Austin (TX),Normal,Stray,Tinka,Intact Female
10 years,A674495,Dog,Miniature Schnauzer,Gray/White,2016-04-08T12:31:00.000,2016-04-08T12:31:00.000,Austin (TX),Normal,Stray,Tinka,Spayed Female
1 year,A674503,Dog,Pit Bull Mix,White/Tan,2014-03-14T08:01:00.000,2014-03-14T08:01:00.000,North Ec in Austin (TX),Injured,Stray,Lou,Intact Male
4 years,A674555,Dog,Australian Cattle Dog Mix,Black/White,2017-06-09T14:24:00.000,2017-06-09T14:24:00.000,10414 Wagon Road W in Travis (TX),Normal,Stray,Toushee,Intact Male
2 years,A674577,Dog,Dogo Argentino Mix,White,2014-03-15T13:16:00.000,2014-03-15T13:16:00.000,1029 Camino La Costa in Austin (TX),Normal,Stray,*Santiago,Intact Male
3 months,A674582,Dog,Chihuahua Shorthair/Cocker Spaniel,Tan/White,2014-03-15T13:41:00.000,2014-03-15T13:41:00.000,Austin (TX),Normal,Owner Surrender,Shakira,Intact Female
3 years,A674584,Dog,Chihuahua Shorthair Mix,White/Brown,2014-03-15T13:41:00.000,2014-03-15T13:41:00.000,Austin (TX),Normal,Owner Surrender,Sparkles,Intact Female
4 weeks,A674595,Dog,Chow Chow Mix,Brown,2014-03-15T14:57:00.000,2014-03-15T14:57:00.000,8105 Linden Rd in Del Valle (TX),Normal,Stray,,Intact Female
4 weeks,A674596,Dog,Chow Chow Mix,Brown,2014-03-15T14:57:00.000,2014-03-15T14:57:00.000,8105 Linden Rd in Del Valle (TX),Normal,Stray,,Intact Male
2 weeks,A674636,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-16T11:33:00.000,2014-03-16T11:33:00.000,2906 Webberville Rd in Austin (TX),Normal,Stray,,Intact Male
5 months,A674706,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-17T11:13:00.000,2014-03-17T11:13:00.000,2314 Wickersham Ln in Austin (TX),Normal,Stray,,Unknown
9 months,A674742,Cat,Domestic Shorthair Mix,Black Smoke,2014-03-17T17:11:00.000,2014-03-17T17:11:00.000,Round Rock (TX),Normal,Owner Surrender,Vitruvius,Intact Male
5 months,A674747,Other,Bat Mix,Brown,2014-03-17T23:05:00.000,2014-03-17T23:05:00.000,2507 Bucks Run in Austin (TX),Normal,Wildlife,,Unknown
2 years,A674751,Other,Bat Mix,Brown,2014-03-18T03:40:00.000,2014-03-18T03:40:00.000,1102 S Congress in Austin (TX),Normal,Wildlife,,Unknown
1 month,A674782,Dog,Catahoula Mix,Red,2014-03-18T12:25:00.000,2014-03-18T12:25:00.000,Riverside And Crossing Place in Austin (TX),Normal,Stray,Gambit,Intact Male
1 month,A674782,Dog,Catahoula Mix,Red,2014-03-25T16:57:00.000,2014-03-25T16:57:00.000,Austin (TX),Sick,Owner Surrender,Gambit,Neutered Male
4 months,A674790,Dog,Chihuahua Shorthair Mix,Red,2014-03-18T13:50:00.000,2014-03-18T13:50:00.000,E Stassney Ih 35 in Austin (TX),Normal,Public Assist,Ginger,Intact Female
2 years,A674794,Other,Raccoon,Gray/Black,2014-03-18T14:15:00.000,2014-03-18T14:15:00.000,828 Airport Blvd in Austin (TX),Sick,Wildlife,,Unknown
9 months,A674798,Dog,Chihuahua Longhair Mix,Black/Tan,2014-03-18T14:24:00.000,2014-03-18T14:24:00.000,Hatch Rd And 620 in Austin (TX),Normal,Stray,,Intact Female
5 months,A674811,Other,Bat Mix,Gray,2014-03-18T16:39:00.000,2014-03-18T16:39:00.000,9201 Scenic Bluff Dr. in Austin (TX),Normal,Wildlife,,Unknown
2 years,A674903,Other,Opossum Mix,Gray,2014-03-20T09:51:00.000,2014-03-20T09:51:00.000,400 El Paso St in Austin (TX),Injured,Wildlife,,Unknown
2 years,A674936,Dog,Chihuahua Shorthair/Pug,Tan,2014-03-20T14:09:00.000,2014-03-20T14:09:00.000,Conner Downs Dr in Pflugerville (TX),Normal,Stray,*Merit,Intact Female
1 year,A674992,Other,Fox Mix,Red/Gray,2014-03-21T11:35:00.000,2014-03-21T11:35:00.000,1500 Visalia Ln in Austin (TX),Sick,Wildlife,,Unknown
5 years,A675009,Dog,Chihuahua Shorthair/Dachshund,Black/Brown,2014-03-21T13:40:00.000,2014-03-21T13:40:00.000,8536 Birmingham in Austin (TX),Normal,Stray,*Daisy,Intact Female
2 months,A675074,Dog,Chow Chow/Labrador Retriever,Black,2014-03-22T15:19:00.000,2014-03-22T15:19:00.000,Lofton Cliff And Bahan in Del Valle (TX),Normal,Stray,*Trina,Intact Female
1 year,A675078,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-22T16:21:00.000,2014-03-22T16:21:00.000,Austin (TX),Normal,Owner Surrender,*Kit Kat,Spayed Female
2 months,A675110,Dog,American Bulldog Mix,Tricolor,2014-03-23T13:32:00.000,2014-03-23T13:32:00.000,Austin (TX),Normal,Stray,Ginger,Intact Female
5 months,A675115,Cat,Domestic Shorthair Mix,Torbie,2014-03-23T14:57:00.000,2014-03-23T14:57:00.000,Austin (TX),Normal,Owner Surrender,,Intact Female
1 year,A675237,Dog,Dachshund Mix,Brown/White,2014-03-25T13:23:00.000,2014-03-25T13:23:00.000,124 W Anderson Lane in Austin (TX),Normal,Stray,,Intact Male
11 months,A675243,Dog,Boxer Mix,Brown Brindle/White,2014-03-25T14:13:00.000,2014-03-25T14:13:00.000,Austin (TX),Normal,Public Assist,Laila,Intact Female
2 months,A675339,Cat,Domestic Shorthair Mix,Cream Tabby/White,2014-03-26T14:41:00.000,2014-03-26T14:41:00.000,Twin Creek/ Twin Creek Cir in Austin (TX),Normal,Stray,,Intact Female
4 weeks,A675391,Other,Bat,Brown/Black,2014-03-27T00:00:00.000,2014-03-27T00:00:00.000,310 Comal St in Austin (TX),Normal,Wildlife,,Unknown
1 year,A675411,Other,Bat Mix,Brown,2014-03-27T11:21:00.000,2014-03-27T11:21:00.000,3000 Shoreline in Travis (TX),Normal,Stray,,Unknown
3 weeks,A675492,Cat,Domestic Shorthair Mix,Blue/White,2014-03-28T11:52:00.000,2014-03-28T11:52:00.000,905 Shady Lane in Austin (TX),Normal,Stray,*Gabby,Intact Female
9 months,A675562,Cat,Domestic Shorthair Mix,Black/White,2014-03-29T12:23:00.000,2014-03-29T12:23:00.000,Austin (TX),Normal,Owner Surrender,Boots,Intact Female
2 years,A675573,Other,Dutch Mix,Blue/White,2014-03-29T13:08:00.000,2014-03-29T13:08:00.000,12032 Lincolnshire Dr in Austin (TX),Normal,Stray,*Pancho,Intact Male
1 year,A675595,Other,Bat Mix,Brown,2014-03-29T16:02:00.000,2014-03-29T16:02:00.000,12410 N Lamar Blvd in Austin (TX),Normal,Wildlife,,Unknown
8 years,A675617,Dog,Rat Terrier Mix,White/Chocolate,2014-03-30T11:34:00.000,2014-03-30T11:34:00.000,Alpha Collier in Austin (TX),Normal,Stray,*Stevie,Intact Male
2 years,A675619,Dog,Chihuahua Shorthair Mix,Chocolate/White,2014-03-30T11:49:00.000,2014-03-30T11:49:00.000,4015 Kandy Dr in Austin (TX),Normal,Stray,Bosco,Intact Male
1 year,A675669,Dog,Queensland Heeler Mix,Blue Merle/Tan,2014-03-31T11:22:00.000,2014-03-31T11:22:00.000,3300 Killingsworth in Pflugerville (TX),Normal,Stray,,Intact Female
3 years,A675680,Dog,German Shepherd/Black/Tan Hound,Black/Brown,2014-03-31T18:10:00.000,2014-03-31T18:10:00.000,Austin (TX),Normal,Public Assist,Draco,Neutered Male
6 years,A675680,Dog,German Shepherd/Black/Tan Hound,Black/Brown,2018-02-18T16:49:00.000,2018-02-18T16:49:00.000,Austin (TX),Normal,Public Assist,Draco,Neutered Male
2 years,A675787,Dog,Dogo Argentino Mix,White,2014-04-01T11:55:00.000,2014-04-01T11:55:00.000,7814 Old Bee Caves Rd in Travis (TX),Normal,Stray,*Zelda,Intact Female
1 year,A675903,Dog,Border Collie Mix,Black/White,2014-04-02T12:30:00.000,2014-04-02T12:30:00.000,8401 Hathaway in Austin (TX),Normal,Stray,Shilo,Intact Female
1 year,A675903,Dog,Border Collie Mix,Black/White,2014-06-05T12:24:00.000,2014-06-05T12:24:00.000,8608 Fireside in Austin (TX),Normal,Stray,Shilo,Spayed Female
2 years,A675948,Dog,Yorkshire Terrier Mix,Tan/Silver,2014-04-02T15:17:00.000,2014-04-02T15:17:00.000,Austin (TX),Nursing,Stray,Ruby,Intact Female
5 years,A676071,Dog,Labrador Retriever,Black,2014-04-04T10:39:00.000,2014-04-04T10:39:00.000,Austin (TX),Normal,Stray,Jackson,Neutered Male
5 years,A676071,Dog,Labrador Retriever,Black,2014-10-28T23:13:00.000,2014-10-28T23:13:00.000,7112 S. Congress Ave in Austin (TX),Normal,Public Assist,Jackson,Neutered Male
5 years,A676071,Dog,Labrador Retriever,Black,2014-12-23T18:49:00.000,2014-12-23T18:49:00.000,8907 Bee Cave Rd in Austin (TX),Normal,Stray,Jackson,Neutered Male
6 years,A676071,Dog,Labrador Retriever,Black,2015-05-21T15:18:00.000,2015-05-21T15:18:00.000,7131 Wood Hollow Dr in Austin (TX),Normal,Stray,Jackson,Neutered Male
1 year,A676088,Other,Bat Mix,Brown,2014-04-04T13:28:00.000,2014-04-04T13:28:00.000,13492 Hwy 183 N in Austin (TX),Normal,Wildlife,,Unknown
1 year,A676106,Other,Bat Mix,Brown,2014-04-04T16:17:00.000,2014-04-04T16:17:00.000,"12234 N Ih 35 #100 in Austin (TX)",Normal,Wildlife,,Unknown
2 years,A676111,Dog,Chihuahua Shorthair Mix,Brown/White,2014-04-05T14:59:00.000,2014-04-05T14:59:00.000,Austin (TX),Normal,Public Assist,Saroc,Neutered Male
3 years,A676111,Dog,Chihuahua Shorthair Mix,Brown/White,2015-04-30T16:54:00.000,2015-04-30T16:54:00.000,Austin (TX),Normal,Public Assist,Saroc,Neutered Male
2 weeks,A676127,Dog,Chihuahua Shorthair,Tan,2014-04-05T10:46:00.000,2014-04-05T10:46:00.000,Austin (TX),Normal,Stray,,Intact Female
2 years,A676142,Dog,Catahoula/Labrador Retriever,White/Tan,2014-04-05T12:29:00.000,2014-04-05T12:29:00.000,Hamilton Pool Rd &  Hwy 71 in Travis (TX),Normal,Stray,*Louise,Intact Female
1 month,A676149,Cat,Domestic Longhair Mix,Orange Tabby,2014-04-05T14:01:00.000,2014-04-05T14:01:00.000,Ih 35 And Manor Rd in Austin (TX),Normal,Stray,*Betty,Intact Female
2 years,A676158,Dog,Chihuahua Shorthair Mix,White/Tan,2014-04-05T14:57:00.000,2014-04-05T14:57:00.000,124 W Anderson Ln in Austin (TX),Normal,Stray,*Eddie,Intact Male
5 days,A676204,Dog,Labrador Retriever Mix,Black,2014-04-06T12:31:00.000,2014-04-06T12:31:00.000,7201 Danwood Dr in Austin (TX),Normal,Stray,,Intact Male
7 years,A676266,Dog,German Shepherd Mix,Black/Tan,2014-04-07T12:55:00.000,2014-04-07T12:55:00.000,Airport And Lamar in Austin (TX),Normal,Stray,*Sandy,Spayed Female
1 year,A676295,Other,Lionhead Mix,Tan,2014-04-07T15:58:00.000,2014-04-07T15:58:00.000,1500 E Riverside Dr in Austin (TX),Normal,Stray,*Pom-Pom,Intact Female
6 months,A676405,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-09T14:08:00.000,2014-04-09T14:08:00.000,South Lamar in Austin (TX),Normal,Stray,Little Bug,Neutered Male
11 months,A676409,Dog,Miniature Schnauzer/Chihuahua Shorthair,Black,2014-04-09T14:47:00.000,2014-04-09T14:47:00.000,183/ Parmer in Austin (TX),Normal,Stray,Olive,Intact Female
11 months,A676409,Dog,Miniature Schnauzer/Chihuahua Shorthair,Black,2014-05-08T12:26:00.000,2014-05-08T12:26:00.000,Burner/ Koenig in Austin (TX),Normal,Stray,Olive,Spayed Female
1 year,A676411,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-04-09T15:26:00.000,2014-04-09T15:26:00.000,Travis (TX),Normal,Owner Surrender,Spot,Intact Male
2 years,A676445,Dog,Pit Bull Mix,Blue/White,2014-04-10T11:39:00.000,2014-04-10T11:39:00.000,7201 Levander in Austin (TX),Normal,Stray,*Pluto,Intact Male
6 months,A676453,Cat,Domestic Shorthair Mix,Black/White,2014-04-10T12:46:00.000,2014-04-10T12:46:00.000,12315 Cabana Lane in Austin (TX),Normal,Stray,,Unknown
13 years,A676533,Dog,Australian Cattle Dog Mix,Black/White,2014-04-11T13:25:00.000,2014-04-11T13:25:00.000,Mopac & Westover in Austin (TX),Normal,Stray,Cookie,Spayed Female
1 year,A676534,Cat,Domestic Shorthair Mix,White/Black,2014-04-11T13:24:00.000,2014-04-11T13:24:00.000,12315 Cabana Lane in Austin (TX),Normal,Stray,,Unknown
1 year,A676551,Other,Raccoon Mix,Gray/Black,2014-04-11T15:05:00.000,2014-04-11T15:05:00.000,3609 Las Colinan in Austin (TX),Sick,Wildlife,,Unknown
1 year,A676595,Cat,Domestic Shorthair Mix,Tortie,2014-04-12T13:51:00.000,2014-04-12T13:51:00.000,Austin (TX),Normal,Owner Surrender,Nala,Intact Female
6 years,A676600,Cat,Domestic Medium Hair,Cream Tabby,2014-04-12T14:29:00.000,2014-04-12T14:29:00.000,4821 E Riverside in Austin (TX),Normal,Public Assist,Sassy,Intact Female
3 years,A676608,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-12T15:04:00.000,2014-04-12T15:04:00.000,11028 Jollyville Rd Apt 176 in Austin (TX),Normal,Public Assist,Jack,Neutered Male
3 weeks,A676757,Cat,Domestic Shorthair Mix,Black,2014-04-14T18:15:00.000,2014-04-14T18:15:00.000,7315 Providence Ave in Austin (TX),Normal,Stray,,Intact Male
4 years,A676776,Dog,Labrador Retriever Mix,Chocolate,2014-04-15T08:53:00.000,2014-04-15T08:53:00.000,3420 Hovenweep in Austin (TX),Normal,Stray,Toby,Neutered Male
2 weeks,A676810,Cat,Domestic Shorthair Mix,Calico,2014-04-15T14:18:00.000,2014-04-15T14:18:00.000,3900 Alexandria Dr in Austin (TX),Normal,Stray,,Intact Female
1 year,A676832,Dog,Chihuahua Shorthair,Brown,2015-09-30T15:02:00.000,2015-09-30T15:02:00.000,Austin (TX),Normal,Owner Surrender,Cookie,Spayed Female
3 years,A676832,Dog,Chihuahua Shorthair,Brown,2017-10-02T13:11:00.000,2017-10-02T13:11:00.000,Riverside And Anise in Austin (TX),Normal,Stray,Cookie,Spayed Female
3 years,A676895,Dog,Boerboel Mix,Tan/White,2014-04-16T16:15:00.000,2014-04-16T16:15:00.000,Honeytree in Austin (TX),Normal,Stray,*Dobie,Neutered Male
2 years,A676896,Dog,Pit Bull Mix,White/Brown,2014-04-16T16:31:00.000,2014-04-16T16:31:00.000,5701 Johnny Morris Rd in Austin (TX),Normal,Stray,Mico,Neutered Male
3 months,A676919,Dog,Chihuahua Shorthair Mix,Tan/White,2014-04-17T10:48:00.000,2014-04-17T10:48:00.000,1111 Lily in Austin (TX),Sick,Owner Surrender,Suca,Intact Female
7 years,A676955,Cat,Siamese Mix,Seal Point,2014-04-17T13:32:00.000,2014-04-17T13:32:00.000,Austin (TX),Normal,Owner Surrender,Raz,Neutered Male
1 year,A676968,Other,Opossum Mix,Gray/White,2014-04-17T15:44:00.000,2014-04-17T15:44:00.000,6921 William Wallace Way in Austin (TX),Sick,Wildlife,,Unknown
1 year,A677072,Dog,Miniature Pinscher Mix,Black/Tan,2014-04-19T11:01:00.000,2014-04-19T11:01:00.000,2511 Rockridge in Austin (TX),Normal,Stray,Andy,Intact Male
1 month,A677077,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-04-19T11:03:00.000,2014-04-19T11:03:00.000,Prairie Verbena And Starbrimson in Austin (TX),Normal,Stray,Novio,Intact Male
3 months,A677137,Dog,Pit Bull Mix,Brown,2014-04-19T22:25:00.000,2014-04-19T22:25:00.000,1100 Windy Trl in Austin (TX),Normal,Stray,*Davis,Intact Male
2 years,A677146,Dog,Labrador Retriever/German Shorthair Pointer,Tan,2014-04-20T11:20:00.000,2014-04-20T11:20:00.000,4601 N Lamar in Austin (TX),Normal,Stray,Pluto,Neutered Male
2 years,A677146,Dog,Labrador Retriever/German Shorthair Pointer,Tan,2015-04-04T13:38:00.000,2015-04-04T13:38:00.000,Mopac/Braker in Austin (TX),Injured,Stray,Pluto,Neutered Male
9 years,A677199,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-21T13:53:00.000,2014-04-21T13:53:00.000,1156 W. Cesar Chavez in Austin (TX),Normal,Stray,,Neutered Male
4 weeks,A677220,Cat,Domestic Shorthair Mix,Tortie,2014-04-21T15:22:00.000,2014-04-21T15:22:00.000,7106 Circle S in Austin (TX),Sick,Stray,,Intact Female
3 years,A677248,Other,Opossum Mix,Gray,2014-04-22T08:10:00.000,2014-04-22T08:10:00.000,Morado Circle And Jollyvile in Austin (TX),Injured,Wildlife,,Intact Female
13 years,A677259,Cat,Russian Blue Mix,Blue,2014-04-28T13:35:00.000,2014-04-28T13:35:00.000,Austin (TX),Normal,Owner Surrender,Genki,Neutered Male
1 year,A677265,Other,Raccoon,Gray/Black,2014-04-22T14:26:00.000,2014-04-22T14:26:00.000,6869  Auckland Dr in Austin (TX),Sick,Wildlife,,Unknown
2 months,A677289,Dog,Beagle Mix,White/Brown,2014-04-23T06:35:00.000,2014-04-23T06:35:00.000,4434 Frontier Trl in Austin (TX),Sick,Stray,,Intact Female
1 month,A677305,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-23T11:22:00.000,2014-04-23T11:22:00.000,85 Pedernales in Austin (TX),Feral,Stray,,Intact Male
2 months,A677361,Cat,Domestic Shorthair Mix,Black,2014-04-24T11:03:00.000,2014-04-24T11:03:00.000,Manchaca/ Ben White in Austin (TX),Normal,Stray,*Chilli,Intact Male
1 year,A677400,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-24T17:12:00.000,2014-04-24T17:12:00.000,2404 Willow in Austin (TX),Injured,Stray,,Intact Female
2 years,A677450,Dog,Chow Chow/Basset Hound,Brown,2014-04-25T11:14:00.000,2014-04-25T11:14:00.000,Austin (TX),Normal,Owner Surrender,Gizmo,Neutered Male
4 weeks,A677489,Cat,Domestic Shorthair Mix,Blue/White,2014-04-25T14:40:00.000,2014-04-25T14:40:00.000,1203 Cometa St in Austin (TX),Sick,Owner Surrender,,Intact Female
3 weeks,A677526,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-26T10:37:00.000,2014-04-26T10:37:00.000,Austin (TX),Normal,Stray,,Intact Female
3 weeks,A677546,Cat,Domestic Medium Hair Mix,Torbie,2014-04-26T12:04:00.000,2014-04-26T12:04:00.000,2500 Magin Meadow Dr in Austin (TX),Normal,Stray,,Intact Female
