age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 months,A682383,Dog,Pomeranian Mix,Tan,2014-04-27T00:00:00,2014-07-01T17:04:00,2014-07-01T17:04:00,,,Adoption,Spayed Female
3 months,A682385,Dog,Anatol Shepherd/German Shepherd,Brown/White,2014-03-12T00:00:00,2014-06-29T12:51:00,2014-06-29T12:51:00,Kane,,Adoption,Neutered Male
3 weeks,A682395,Cat,Domestic Shorthair Mix,Orange/White,2014-06-05T00:00:00,2014-06-27T14:40:00,2014-06-27T14:40:00,,Partner,Transfer,Intact Male
2 months,A682413,Cat,Domestic Shorthair Mix,Blue/White,2014-04-27T00:00:00,2014-07-02T13:37:00,2014-07-02T13:37:00,,Partner,Transfer,Intact Male
2 months,A682442,Dog,Australian Cattle Dog,Brown Brindle/White,2014-04-16T00:00:00,2014-07-01T17:28:00,2014-07-01T17:28:00,,,Adoption,Spayed Female
1 week,A682471,Dog,Labrador Retriever Mix,Black,2014-06-21T00:00:00,2014-06-28T14:25:00,2014-06-28T14:25:00,,Partner,Transfer,Unknown
1 week,A682474,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-21T00:00:00,2014-06-28T13:33:00,2014-06-28T13:33:00,,Partner,Transfer,Unknown
2 months,A682483,Cat,Domestic Shorthair Mix,Calico/White,2014-05-13T00:00:00,2014-08-01T18:03:00,2014-08-01T18:03:00,*Penny,Foster,Adoption,Spayed Female
4 weeks,A682520,Cat,Domestic Shorthair Mix,Black,2014-05-28T00:00:00,2014-06-29T14:25:00,2014-06-29T14:25:00,,Partner,Transfer,Intact Male
4 years,A682565,Dog,English Springer Spaniel Mix,Chocolate/White,2010-06-29T00:00:00,2014-06-30T11:06:00,2014-06-30T11:06:00,Mac,,Return to Owner,Neutered Male
4 months,A682596,Cat,Domestic Shorthair Mix,Black,2014-02-28T00:00:00,2014-07-14T16:17:00,2014-07-14T16:17:00,,,Adoption,Neutered Male
3 years,A682619,Dog,German Shepherd Mix,Tan/White,2011-06-30T00:00:00,2014-07-12T12:55:00,2014-07-12T12:55:00,Ebis,,Return to Owner,Neutered Male
2 months,A682638,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-15T00:00:00,2014-07-18T17:08:00,2014-07-18T17:08:00,Marie,,Adoption,Spayed Female
4 days,A682736,Cat,Domestic Shorthair Mix,Blue Tabby,2014-06-28T00:00:00,2014-07-02T14:14:00,2014-07-02T14:14:00,,Partner,Transfer,Intact Female
2 years,A682741,Cat,Domestic Shorthair Mix,Black Tabby,2012-07-02T00:00:00,2014-07-06T13:52:00,2014-07-06T13:52:00,,Partner,Transfer,Spayed Female
5 years,A682769,Dog,Dachshund/Chihuahua Shorthair,Red,2009-07-02T00:00:00,2014-07-02T16:59:00,2014-07-02T16:59:00,,Suffering,Euthanasia,Intact Male
2 months,A682796,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-03T00:00:00,2014-07-08T15:25:00,2014-07-08T15:25:00,*Sunkist,Partner,Transfer,Intact Female
2 years,A682875,Dog,Dachshund/Rat Terrier,Tricolor,2012-07-04T00:00:00,2014-07-20T13:54:00,2014-07-20T13:54:00,,,Adoption,Spayed Female
3 years,A682926,Dog,Chihuahua Shorthair Mix,Tan/White,2011-07-05T00:00:00,2014-07-07T17:19:00,2014-07-07T17:19:00,Chicho,,Return to Owner,Neutered Male
2 months,A683054,Dog,Boxer Mix,Brown/Black,2014-05-06T00:00:00,2014-07-10T18:52:00,2014-07-10T18:52:00,Shadow,,Adoption,Neutered Male
1 year,A683100,Cat,Siamese Mix,Tortie Point,2013-07-07T00:00:00,2014-07-08T09:00:00,2014-07-08T09:00:00,,SCRP,Transfer,Spayed Female
2 months,A683119,Dog,Manchester Terrier/Jack Russell Terrier,White/Tan,2014-05-01T00:00:00,2014-07-11T18:55:00,2014-07-11T18:55:00,Hopper,,Adoption,Neutered Male
1 year,A683217,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-08T00:00:00,2014-07-21T10:42:00,2014-07-21T10:42:00,X,Partner,Transfer,Neutered Male
1 year,A683241,Cat,Himalayan Mix,Lynx Point,2013-07-08T00:00:00,2014-07-13T17:29:00,2014-07-13T17:29:00,,,Adoption,Spayed Female
4 weeks,A683247,Cat,Domestic Shorthair Mix,Black/White,2014-06-24T00:00:00,2014-07-23T10:11:00,2014-07-23T10:11:00,X,Partner,Transfer,Intact Male
2 months,A683286,Cat,Domestic Longhair Mix,Torbie,2014-04-16T00:00:00,2014-07-12T19:50:00,2014-07-12T19:50:00,,,Adoption,Spayed Female
2 years,A683322,Dog,Chihuahua Shorthair/Miniature Pinscher,Chocolate/Tan,2012-07-09T00:00:00,2014-12-12T12:40:00,2014-12-12T12:40:00,*Wally,Foster,Adoption,Neutered Male
1 year,A683392,Dog,German Shepherd Mix,Brown/White,2013-07-09T00:00:00,2014-07-21T11:50:00,2014-07-21T11:50:00,*Saxon,Partner,Transfer,Neutered Male
1 year,A683394,Dog,Pit Bull Mix,White/Brown,2013-07-09T00:00:00,2014-08-11T13:53:00,2014-08-11T13:53:00,*Redford,Behavior,Euthanasia,Intact Male
1 year,A683408,Cat,Domestic Shorthair Mix,Tortie,2013-01-10T00:00:00,2014-07-10T18:16:00,2014-07-10T18:16:00,,Partner,Transfer,Intact Female
2 months,A683409,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-10T00:00:00,2014-07-27T12:16:00,2014-07-27T12:16:00,Messi,,Adoption,Neutered Male
1 year,A683535,Other,Raccoon Mix,Brown/Black,2013-07-11T00:00:00,2014-07-11T16:46:00,2014-07-11T16:46:00,,Rabies Risk,Euthanasia,Unknown
4 months,A683565,Dog,Labrador Retriever/Pit Bull,Black,2014-03-12T00:00:00,2014-07-16T18:13:00,2014-07-16T18:13:00,Koko,,Adoption,Spayed Female
9 months,A683565,Dog,Labrador Retriever/Pit Bull,Black,2014-03-12T00:00:00,2014-12-20T18:17:00,2014-12-20T18:17:00,Koko,,Adoption,Spayed Female
2 years,A683582,Dog,Dogo Argentino/Labrador Retriever,White/Brown,2012-07-12T00:00:00,2014-11-26T11:37:00,2014-11-26T11:37:00,*Curtis,,Adoption,Neutered Male
2 years,A683594,Cat,Domestic Shorthair Mix,Brown Tabby,2012-07-12T00:00:00,2014-07-24T17:14:00,2014-07-24T17:14:00,Trinity,,Adoption,Spayed Female
7 months,A683614,Dog,German Shepherd Mix,Tan/Black,2013-12-12T00:00:00,2014-07-17T15:55:00,2014-07-17T15:55:00,,Partner,Transfer,Intact Female
4 years,A683622,Dog,Chihuahua Shorthair/Dachshund,Brown,2010-07-12T00:00:00,2014-07-27T17:44:00,2014-07-27T17:44:00,Harley,,Adoption,Neutered Male
2 years,A683623,Dog,Labrador Retriever/American Foxhound,White/Red,2012-07-12T00:00:00,2014-07-23T19:05:00,2014-07-23T19:05:00,,,Adoption,Neutered Male
7 years,A683649,Cat,Domestic Shorthair Mix,Orange Tabby/White,2007-07-13T00:00:00,2014-07-17T17:47:00,2014-07-17T17:47:00,,Suffering,Euthanasia,Intact Female
1 year,A683691,Dog,Great Dane Mix,Black/White,2013-01-14T00:00:00,2014-10-18T11:59:00,2014-10-18T11:59:00,*Tabby,,Adoption,Spayed Female
1 year,A683751,Dog,Black/Tan Hound Mix,Black/Brown,2013-07-14T00:00:00,2014-07-21T16:58:00,2014-07-21T16:58:00,Dogtor Roxo,Partner,Transfer,Neutered Male
3 months,A683768,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-15T00:00:00,2014-08-05T17:30:00,2014-08-05T17:30:00,,,Adoption,Spayed Female
8 years,A683852,Dog,Shih Tzu Mix,Black/White,2006-07-21T00:00:00,2014-07-25T16:18:00,2014-07-25T16:18:00,Samson,,Return to Owner,Intact Male
2 years,A683884,Dog,German Shepherd Mix,Black/Tan,2012-07-16T00:00:00,2014-09-07T14:37:00,2014-09-07T14:37:00,Blackie,,Adoption,Neutered Male
2 years,A683903,Dog,Pit Bull Mix,Red,2012-07-17T00:00:00,2014-07-21T11:52:00,2014-07-21T11:52:00,,Partner,Transfer,Intact Male
7 months,A683936,Dog,Siberian Husky/Catahoula,Brown Brindle,2013-12-17T00:00:00,2014-07-22T18:09:00,2014-07-22T18:09:00,Gia,,Adoption,Spayed Female
1 year,A683940,Dog,Jack Russell Terrier Mix,Tricolor,2013-07-17T00:00:00,2014-08-04T13:29:00,2014-08-04T13:29:00,*Josh,Partner,Transfer,Neutered Male
1 year,A683957,Dog,American Bulldog Mix,Brown/White,2013-07-17T00:00:00,2014-07-29T16:04:00,2014-07-29T16:04:00,Text,,Return to Owner,Neutered Male
4 years,A684041,Dog,Labrador Retriever Mix,Black,2010-07-18T00:00:00,2014-08-26T19:20:00,2014-08-26T19:20:00,*Bree,,Adoption,Spayed Female
4 years,A684041,Dog,Labrador Retriever Mix,Black,2010-07-18T00:00:00,2014-09-03T12:25:00,2014-09-03T12:25:00,*Bree,Aggressive,Euthanasia,Spayed Female
1 month,A684047,Cat,Siamese Mix,Seal Point,2014-06-12T00:00:00,2014-07-22T07:12:00,2014-07-22T07:12:00,Chloe,Partner,Transfer,Intact Female
2 months,A684105,Cat,Domestic Shorthair Mix,Black/White,2014-05-19T00:00:00,2014-07-20T16:25:00,2014-07-20T16:25:00,,,Adoption,Intact Male
2 weeks,A684121,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-07-04T00:00:00,2014-07-19T18:32:00,2014-07-19T18:32:00,,Partner,Transfer,Intact Male
1 week,A684132,Cat,Domestic Shorthair Mix,Blue/White,2014-07-12T00:00:00,2014-07-19T18:34:00,2014-07-19T18:34:00,,Partner,Transfer,Intact Female
1 week,A684167,Cat,Domestic Shorthair Mix,Tortie,2014-07-13T00:00:00,2014-07-20T15:37:00,2014-07-20T15:37:00,,Partner,Transfer,Intact Female
1 month,A684183,Cat,Domestic Shorthair Mix,Tortie,2014-05-29T00:00:00,2014-07-26T17:41:00,2014-07-26T17:41:00,,,Adoption,Spayed Female
2 months,A684185,Cat,Domestic Shorthair Mix,Blue,2014-06-20T00:00:00,2014-09-12T09:33:00,2014-09-12T09:33:00,*Celeste,Foster,Adoption,Spayed Female
3 weeks,A684202,Dog,Pit Bull Mix,Red/White,2014-07-05T00:00:00,2014-07-27T12:08:00,2014-07-27T12:08:00,,,Return to Owner,Intact Female
5 months,A684214,Other,Bat Mix,Brown,2014-01-20T00:00:00,2014-07-21T09:59:00,2014-07-21T09:59:00,,Rabies Risk,Euthanasia,Unknown
4 years,A684222,Dog,Pit Bull Mix,Brown/White,2011-07-21T00:00:00,2016-01-13T15:02:00,2016-01-13T15:02:00,Brownie,,Return to Owner,Intact Male
4 months,A684239,Dog,Pit Bull Mix,Black/White,2014-03-13T00:00:00,2014-07-24T12:46:00,2014-07-24T12:46:00,Blackie,Partner,Transfer,Spayed Female
2 months,A684313,Dog,Rottweiler Mix,Black/Tan,2014-04-21T00:00:00,2014-07-21T18:10:00,2014-07-21T18:10:00,Debo,Partner,Transfer,Intact Male
2 years,A684391,Dog,Jack Russell Terrier Mix,White/Black,2012-07-22T00:00:00,2014-08-22T18:25:00,2014-08-22T18:25:00,,,Adoption,Neutered Male
10 months,A684402,Dog,German Shepherd Mix,Tricolor,2013-09-23T00:00:00,2014-08-11T12:01:00,2014-08-11T12:01:00,Alfonso,,Adoption,Neutered Male
2 years,A684412,Dog,Catahoula Mix,Blue Merle,2012-07-23T00:00:00,2014-08-10T19:07:00,2014-08-10T19:07:00,Ben,,Adoption,Neutered Male
3 years,A684412,Dog,Catahoula Mix,Blue Merle,2012-07-23T00:00:00,2015-08-17T16:21:00,2015-08-17T16:21:00,Ben,,Return to Owner,Neutered Male
3 years,A684412,Dog,Catahoula Mix,Blue Merle,2012-07-23T00:00:00,2015-12-20T15:48:00,2015-12-20T15:48:00,Ben,,Return to Owner,Neutered Male
3 years,A684412,Dog,Catahoula Mix,Blue Merle,2012-07-23T00:00:00,2016-01-27T18:17:00,2016-01-27T18:17:00,Ben,,Return to Owner,Neutered Male
2 years,A684439,Cat,Domestic Shorthair Mix,Blue Tabby,2012-07-23T00:00:00,2014-07-24T09:00:00,2014-07-24T09:00:00,,SCRP,Transfer,Intact Female
4 months,A684480,Cat,Domestic Shorthair Mix,Cream Tabby/White,2014-04-09T00:00:00,2014-08-14T12:04:00,2014-08-14T12:04:00,*Rory,,Adoption,Neutered Male
4 weeks,A684491,Cat,Domestic Shorthair Mix,Black/White,2014-06-24T00:00:00,2014-07-24T15:59:00,2014-07-24T15:59:00,,Partner,Transfer,Intact Male
2 months,A684510,Cat,Domestic Shorthair Mix,Black,2014-06-08T00:00:00,2014-08-25T14:13:00,2014-08-25T14:13:00,Moosifer,,Adoption,Neutered Male
2 months,A684511,Dog,Australian Shepherd Mix,Tan,2014-06-08T00:00:00,2014-08-14T07:10:00,2014-08-14T07:10:00,,Foster,Adoption,Neutered Male
3 months,A684555,Dog,Miniature Poodle Mix,Black/White,2014-04-25T00:00:00,2014-07-29T17:07:00,2014-07-29T17:07:00,,,Adoption,Spayed Female
3 years,A684567,Cat,Domestic Shorthair Mix,Black,2011-07-25T00:00:00,2015-01-13T08:29:00,2015-01-13T08:29:00,*Jasper,Foster,Adoption,Neutered Male
3 months,A684574,Dog,Miniature Pinscher Mix,Black/Tan,2014-04-25T00:00:00,2014-07-29T17:21:00,2014-07-29T17:21:00,Tobias,,Adoption,Neutered Male
2 months,A684594,Cat,Domestic Medium Hair Mix,Black Smoke,2014-05-10T00:00:00,2014-08-04T16:43:00,2014-08-04T16:43:00,,,Adoption,Spayed Female
3 years,A684607,Cat,Domestic Shorthair Mix,Blue/White,2011-07-26T00:00:00,2014-07-27T17:18:00,2014-07-27T17:18:00,Alice,,Return to Owner,Spayed Female
2 months,A684610,Cat,Domestic Shorthair Mix,White/Blue,2014-05-26T00:00:00,2014-08-04T14:23:00,2014-08-04T14:23:00,*Miller,,Adoption,Neutered Male
1 year,A684644,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-26T00:00:00,2014-07-27T09:00:00,2014-07-27T09:00:00,,SCRP,Transfer,Unknown
2 years,A684664,Dog,Chihuahua Shorthair Mix,Brown/White,2012-07-26T00:00:00,2014-08-10T17:25:00,2014-08-10T17:25:00,Leo,,Adoption,Neutered Male
5 years,A684695,Dog,Greyhound,Fawn,2009-07-29T00:00:00,2014-07-31T10:51:00,2014-07-31T10:51:00,,Partner,Transfer,Intact Female
4 years,A684720,Dog,Chihuahua Shorthair,Brown/White,2010-07-27T00:00:00,2014-08-01T18:39:00,2014-08-01T18:39:00,Taco,,Adoption,Neutered Male
7 years,A684720,Dog,Chihuahua Shorthair,Brown/White,2010-07-27T00:00:00,2017-09-20T15:24:00,2017-09-20T15:24:00,Taco,,Adoption,Neutered Male
1 year,A684813,Other,Raccoon Mix,Black/White,2013-07-29T00:00:00,2014-07-29T10:48:00,2014-07-29T10:48:00,,Rabies Risk,Euthanasia,Unknown
10 months,A684815,Dog,Rat Terrier Mix,Tricolor,2013-09-29T00:00:00,2014-08-02T17:40:00,2014-08-02T17:40:00,Kasey,,Adoption,Spayed Female
3 weeks,A684868,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-07T00:00:00,2014-07-29T19:10:00,2014-07-29T19:10:00,,Partner,Transfer,Intact Male
3 years,A684943,Other,Bat Mix,Brown,2011-07-30T00:00:00,2014-09-17T17:26:00,2014-09-17T17:26:00,,,Disposal,Unknown
12 years,A684985,Dog,Yorkshire Terrier Mix,Brown/Black,2002-07-31T00:00:00,2014-08-03T15:25:00,2014-08-03T15:25:00,,Partner,Transfer,Neutered Male
2 years,A684986,Cat,Siamese Mix,Flame Point,2012-07-31T00:00:00,2014-08-04T19:21:00,2014-08-04T19:21:00,Walter,,Adoption,Neutered Male
4 months,A684992,Dog,Catahoula/Beagle,White/Tan,2014-03-07T00:00:00,2014-08-03T15:36:00,2014-08-03T15:36:00,*Ernie,Partner,Transfer,Intact Male
5 months,A685008,Dog,Rat Terrier/Chihuahua Shorthair,Black/Tan,2014-03-07T00:00:00,2014-08-07T17:26:00,2014-08-07T17:26:00,,,Adoption,Neutered Male
3 months,A685051,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-01T00:00:00,2014-08-02T09:00:00,2014-08-02T09:00:00,,SCRP,Transfer,Intact Male
2 months,A685076,Cat,Domestic Shorthair Mix,Orange Tabby,2014-07-01T00:00:00,2014-09-17T09:59:00,2014-09-17T09:59:00,*Petey,Foster,Adoption,Neutered Male
1 year,A685100,Dog,Miniature Poodle Mix,Buff,2013-08-02T00:00:00,2014-08-06T18:33:00,2014-08-06T18:33:00,Abigail,,Adoption,Spayed Female
1 year,A685100,Dog,Miniature Poodle Mix,Buff,2013-08-02T00:00:00,2014-08-08T19:11:00,2014-08-08T19:11:00,Abigail,,Adoption,Spayed Female
1 year,A685100,Dog,Miniature Poodle Mix,Buff,2013-08-02T00:00:00,2014-08-09T17:19:00,2014-08-09T17:19:00,Abigail,,Adoption,Spayed Female
8 months,A685148,Cat,Domestic Shorthair Mix,Blue/White,2013-12-03T00:00:00,2014-08-25T16:50:00,2014-08-25T16:50:00,Troubles,Partner,Transfer,Neutered Male
1 year,A685224,Dog,Labrador Retriever/Boxer,Black,2013-08-04T00:00:00,2014-08-16T14:55:00,2014-08-16T14:55:00,*Stewie,,Adoption,Neutered Male
14 years,A685227,Cat,Domestic Shorthair Mix,Black/White,2000-08-04T00:00:00,2014-08-12T12:17:00,2014-08-12T12:17:00,Bw,,Return to Owner,Neutered Male
1 year,A685231,Dog,Labrador Retriever Mix,Black,2013-08-04T00:00:00,2014-08-11T18:55:00,2014-08-11T18:55:00,Nelly,,Adoption,Spayed Female
2 months,A685234,Cat,Domestic Shorthair Mix,Black,2014-06-04T00:00:00,2014-08-18T17:59:00,2014-08-18T17:59:00,Persephone,,Adoption,Spayed Female
2 months,A685262,Cat,Domestic Shorthair Mix,Tortie,2014-05-20T00:00:00,2014-08-15T15:15:00,2014-08-15T15:15:00,,,Adoption,Spayed Female
1 week,A685284,Cat,Domestic Shorthair Mix,Black/White,2014-07-29T00:00:00,2014-08-05T11:51:00,2014-08-05T11:51:00,,Suffering,Euthanasia,Unknown
3 years,A685290,Other,Guinea Pig,Tricolor,2011-08-05T00:00:00,2014-08-06T11:42:00,2014-08-06T11:42:00,Princess,Partner,Transfer,Intact Female
2 years,A685296,Cat,Siamese Mix,Lynx Point,2012-08-05T00:00:00,2015-02-01T11:24:00,2015-02-01T11:24:00,*Mickey,Foster,Adoption,Neutered Male
3 weeks,A685315,Cat,Domestic Shorthair Mix,Black,2014-07-14T00:00:00,2014-08-05T16:23:00,2014-08-05T16:23:00,,Partner,Transfer,Intact Male
3 years,A685352,Cat,Domestic Shorthair Mix,Brown Tabby/White,2011-08-06T00:00:00,2014-08-07T13:23:00,2014-08-07T13:23:00,*Babs,Partner,Transfer,Intact Female
6 years,A685354,Cat,Domestic Shorthair Mix,Blue/White,2008-03-06T00:00:00,2014-09-17T12:28:00,2014-09-17T12:28:00,Gracie,,Adoption,Spayed Female
1 year,A685357,Other,Ferret Mix,Sable,2013-08-07T00:00:00,2014-08-08T12:06:00,2014-08-08T12:06:00,,,Return to Owner,Spayed Female
2 weeks,A685375,Cat,Domestic Shorthair Mix,Silver Tabby,2014-07-22T00:00:00,2014-08-06T19:24:00,2014-08-06T19:24:00,,Partner,Transfer,Intact Male
9 months,A685381,Dog,Pit Bull Mix,Chocolate/White,2013-10-06T00:00:00,2014-08-06T17:59:00,2014-08-06T17:59:00,Bo,,Return to Owner,Intact Male
2 weeks,A685449,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-23T00:00:00,2014-08-07T17:27:00,2014-08-07T17:27:00,,Partner,Transfer,Intact Female
2 months,A685493,Cat,Domestic Shorthair Mix,Orange Tabby,2014-06-05T00:00:00,2014-08-17T15:09:00,2014-08-17T15:09:00,*Roddy,Partner,Transfer,Neutered Male
2 years,A685498,Cat,Domestic Shorthair Mix,Calico,2012-08-08T00:00:00,2014-08-27T18:09:00,2014-08-27T18:09:00,Little Bit,,Adoption,Spayed Female
1 year,A685505,Cat,Domestic Shorthair Mix,Calico,2013-08-08T00:00:00,2014-08-08T17:43:00,2014-08-08T17:43:00,,Partner,Transfer,Intact Female
5 years,A685515,Dog,Chihuahua Shorthair Mix,Tan/White,2009-08-08T00:00:00,2014-08-21T12:32:00,2014-08-21T12:32:00,*Libby,,Adoption,Spayed Female
10 months,A685554,Dog,German Shepherd Mix,Black,2013-10-09T00:00:00,2014-08-13T17:19:00,2014-08-13T17:19:00,,,Adoption,Neutered Male
1 year,A685573,Dog,Redbone Hound Mix,Tan/White,2013-08-09T00:00:00,2014-08-21T14:37:00,2014-08-21T14:37:00,*Lucas,,Adoption,Neutered Male
3 months,A685601,Dog,Cairn Terrier Mix,Tan/Black,2014-05-09T00:00:00,2014-08-13T17:13:00,2014-08-13T17:13:00,Hank,,Adoption,Neutered Male
1 month,A685616,Dog,Chihuahua Shorthair Mix,Brown,2014-06-09T00:00:00,2014-08-09T18:53:00,2014-08-09T18:53:00,Squirt,Partner,Transfer,Intact Female
10 months,A685633,Dog,Yorkshire Terrier Mix,Gray/White,2013-10-10T00:00:00,2014-08-14T16:32:00,2014-08-14T16:32:00,,Partner,Transfer,Spayed Female
2 years,A685672,Dog,Chihuahua Shorthair Mix,Tan,2012-08-11T00:00:00,2014-08-20T18:42:00,2014-08-20T18:42:00,Honey,,Return to Owner,Spayed Female
2 months,A685688,Cat,Siamese Mix,Seal Point,2014-05-27T00:00:00,2014-08-18T14:48:00,2014-08-18T14:48:00,,,Adoption,Spayed Female
3 years,A685811,Dog,Pit Bull Mix,Tan/White,2011-08-12T00:00:00,2015-01-25T18:19:00,2015-01-25T18:19:00,*Gavin,,Adoption,Neutered Male
4 years,A685811,Dog,Pit Bull Mix,Tan/White,2011-08-12T00:00:00,2016-03-02T17:59:00,2016-03-02T17:59:00,*Gavin,,Adoption,Neutered Male
1 month,A685871,Cat,Domestic Shorthair Mix,Silver Lynx Point,2014-07-06T00:00:00,2014-08-20T15:00:00,2014-08-20T15:00:00,*Carter,Partner,Transfer,Intact Male
1 year,A685954,Other,Bat Mix,Brown,2013-08-14T00:00:00,2014-08-15T09:41:00,2014-08-15T09:41:00,,Rabies Risk,Euthanasia,Unknown
2 months,A685991,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-06-19T00:00:00,2014-08-23T15:58:00,2014-08-23T15:58:00,Linkin,,Adoption,Intact Male
2 months,A685998,Dog,Labrador Retriever Mix,Black/White,2014-05-31T00:00:00,2014-08-19T17:55:00,2014-08-19T17:55:00,Nadira,,Adoption,Spayed Female
11 months,A686001,Dog,Australian Cattle Dog/Labrador Retriever,Black/White,2013-12-15T00:00:00,2014-12-04T17:24:00,2014-12-04T17:24:00,Max,Partner,Transfer,Neutered Male
1 year,A686008,Dog,Boykin Span Mix,Liver/White,2013-08-15T00:00:00,2014-08-19T17:47:00,2014-08-19T17:47:00,Filbert,,Adoption,Neutered Male
1 year,A686030,Other,Bat Mix,Brown,2013-08-15T00:00:00,2014-08-16T08:38:00,2014-08-16T08:38:00,,,Disposal,Unknown
1 year,A686044,Other,Bat Mix,Brown,2013-08-15T00:00:00,2014-08-16T08:41:00,2014-08-16T08:41:00,,,Disposal,Unknown
3 years,A686074,Dog,Cardigan Welsh Corgi/Beagle,Tricolor,2011-08-16T00:00:00,2014-08-20T16:46:00,2014-08-20T16:46:00,Rocky,,Adoption,Neutered Male
1 year,A686104,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-08-16T00:00:00,2014-08-17T09:00:00,2014-08-17T09:00:00,,SCRP,Transfer,Intact Male
2 months,A686180,Dog,Chihuahua Shorthair Mix,Black/Tan,2014-06-18T00:00:00,2014-08-24T16:58:00,2014-08-24T16:58:00,Dallas,,Adoption,Spayed Female
2 weeks,A686188,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-03T00:00:00,2014-08-18T14:23:00,2014-08-18T14:23:00,,Partner,Transfer,Intact Female
2 months,A686214,Cat,Domestic Shorthair Mix,White/Black,2014-07-12T00:00:00,2014-10-03T15:56:00,2014-10-03T15:56:00,*Sam,Partner,Transfer,Neutered Male
5 months,A686244,Other,Bat Mix,Brown,2014-02-18T00:00:00,2014-08-19T08:10:00,2014-08-19T08:10:00,,Rabies Risk,Euthanasia,Unknown
10 months,A686386,Dog,German Shepherd/Boxer,Brown/Black,2013-10-21T00:00:00,2014-09-19T12:42:00,2014-09-19T12:42:00,Shelby,Partner,Transfer,Spayed Female
1 year,A686386,Dog,German Shepherd/Boxer,Brown/Black,2013-10-21T00:00:00,2014-10-25T12:36:00,2014-10-25T12:36:00,Shelby,Partner,Transfer,Spayed Female
1 year,A686386,Dog,German Shepherd/Boxer,Brown/Black,2013-10-21T00:00:00,2015-04-12T14:27:00,2015-04-12T14:27:00,Shelby,,Return to Owner,Spayed Female
3 years,A686394,Cat,Manx Mix,Black,2011-08-21T00:00:00,2014-09-15T12:31:00,2014-09-15T12:31:00,*Ava,Partner,Transfer,Spayed Female
11 years,A686413,Dog,German Shepherd Mix,Tan/Black,2003-08-21T00:00:00,2014-08-31T11:32:00,2014-08-31T11:32:00,Lilo,,Return to Owner,Intact Female
4 weeks,A686442,Cat,Domestic Shorthair Mix,Black,2014-07-22T00:00:00,2014-08-22T11:23:00,2014-08-22T11:23:00,,Partner,Transfer,Intact Female
4 weeks,A686444,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-22T00:00:00,2014-08-22T11:24:00,2014-08-22T11:24:00,,Partner,Transfer,Intact Male
1 year,A686456,Cat,Domestic Shorthair Mix,Torbie,2013-08-22T00:00:00,2014-08-23T09:00:00,2014-08-23T09:00:00,,SCRP,Transfer,Intact Female
1 year,A686501,Dog,Chihuahua Shorthair Mix,Black/White,2013-02-22T00:00:00,2014-08-30T16:18:00,2014-08-30T16:18:00,*Andy,,Adoption,Neutered Male
1 year,A686513,Dog,Labrador Retriever/Australian Cattle Dog,Black/White,2013-03-23T00:00:00,2014-09-06T16:04:00,2014-09-06T16:04:00,Sirius,,Adoption,Neutered Male
8 months,A686535,Cat,Domestic Shorthair Mix,Black,2013-12-23T00:00:00,2014-08-24T09:00:00,2014-08-24T09:00:00,,SCRP,Transfer,Intact Male
1 year,A686553,Dog,Black/Tan Hound Mix,Tricolor,2013-08-23T00:00:00,2014-08-30T14:46:00,2014-08-30T14:46:00,Smokey,,Adoption,Neutered Male
2 years,A686561,Dog,Chihuahua Shorthair Mix,Brown/White,2012-08-29T00:00:00,2014-09-03T17:33:00,2014-09-03T17:33:00,Camilla,,Return to Owner,Spayed Female
2 years,A686615,Cat,Domestic Shorthair Mix,Blue Tabby,2012-08-24T00:00:00,2014-08-29T17:21:00,2014-08-29T17:21:00,Sheba,,Adoption,Spayed Female
2 months,A686644,Dog,Chihuahua Shorthair/Jack Russell Terrier,Black/Tan,2014-06-06T00:00:00,2014-08-28T18:09:00,2014-08-28T18:09:00,,,Adoption,Neutered Male
